id;alpha;jobs_count;single;small;example_number;blocks;series_name;energy;jobs;lower_bound;solution;permutation;iteration_solution_found;time_solution_found;total_ga_time;iterations_count;population_size;elites_count;random_initial_population_probability;best_random_population_size;selection_type;tourney_size;crossover_probability;crossover_type;mutation_probability;mutation_type;mutation_window
1702;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6430.252434470553;[2, 43, 6, 4, 3, 15, 8, 10, 12, 13, 5, 9, 17, 7, 23, 19, 16, 14, 18, 20, 24, 22, 27, 21, 26, 28, 29, 35, 32, 30, 37, 1, 25, 31, 36, 34, 38, 40, 41, 11, 33, 42, 44, 47, 39, 49, 45, 46, 48, 50];220;4;73;10000;100;2;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1703;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6254.007193645288;[2, 5, 1, 9, 3, 6, 4, 8, 10, 12, 16, 14, 7, 15, 13, 19, 11, 25, 23, 18, 20, 22, 24, 26, 17, 28, 27, 29, 21, 35, 31, 30, 32, 34, 36, 37, 38, 41, 39, 33, 42, 40, 44, 46, 47, 43, 49, 45, 48, 50];396;3;69;10000;100;2;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1704;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6284.404782770206;[2, 5, 9, 4, 6, 10, 12, 14, 16, 20, 3, 13, 15, 19, 18, 22, 24, 26, 8, 28, 11, 25, 27, 29, 7, 17, 31, 37, 1, 32, 30, 21, 33, 35, 36, 23, 34, 38, 40, 42, 41, 43, 45, 39, 44, 46, 49, 47, 48, 50];5343;37;69;10000;100;2;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1705;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6263.981837456117;[2, 4, 6, 13, 7, 15, 1, 5, 8, 12, 10, 16, 14, 18, 25, 3, 11, 17, 23, 19, 21, 27, 20, 9, 24, 22, 26, 28, 32, 30, 36, 34, 29, 31, 33, 39, 37, 41, 35, 38, 42, 40, 44, 45, 43, 49, 47, 46, 48, 50];9608;5;5;10000;100;98;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1706;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6421.705967083453;[2, 6, 4, 8, 12, 10, 9, 1, 19, 15, 11, 7, 23, 14, 18, 17, 13, 25, 20, 22, 24, 26, 28, 27, 35, 30, 16, 32, 5, 34, 33, 31, 37, 36, 43, 3, 21, 29, 41, 38, 40, 42, 44, 46, 45, 39, 49, 47, 48, 50];9036;5;5;10000;100;98;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1707;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6288.158009150632;[2, 4, 6, 8, 17, 3, 15, 12, 10, 16, 14, 7, 5, 9, 13, 21, 11, 25, 19, 18, 22, 24, 26, 28, 23, 27, 32, 20, 30, 35, 31, 29, 39, 1, 33, 34, 36, 38, 41, 37, 42, 40, 44, 47, 43, 49, 45, 46, 48, 50];9219;3;3;10000;100;98;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1708;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6383.715043984921;[2, 1, 4, 6, 8, 16, 11, 3, 9, 14, 5, 12, 10, 23, 15, 19, 20, 22, 18, 24, 28, 26, 21, 27, 33, 7, 13, 25, 17, 30, 31, 29, 32, 48, 34, 36, 38, 42, 40, 35, 39, 37, 43, 49, 41, 44, 46, 47, 45, 50];9581;3;3;10000;100;98;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1709;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6289.832289851614;[2, 4, 6, 8, 10, 12, 1, 5, 3, 7, 9, 15, 17, 19, 11, 25, 16, 14, 18, 23, 20, 22, 24, 28, 26, 13, 31, 32, 30, 29, 37, 34, 36, 38, 27, 42, 33, 35, 40, 21, 41, 39, 45, 43, 44, 46, 49, 47, 48, 50];9844;2;2;10000;100;98;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1710;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6431.783503025129;[2, 6, 4, 8, 9, 7, 13, 12, 10, 16, 39, 14, 18, 11, 31, 20, 24, 22, 5, 3, 26, 28, 25, 15, 23, 1, 27, 19, 29, 33, 32, 30, 36, 34, 17, 21, 35, 38, 40, 42, 44, 45, 37, 43, 47, 49, 41, 46, 48, 50];5568;1;2;10000;100;98;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1711;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6243.210373093535;[2, 1, 11, 4, 6, 8, 12, 10, 3, 9, 5, 17, 16, 14, 19, 13, 23, 18, 20, 22, 24, 26, 28, 7, 15, 21, 25, 29, 27, 33, 31, 32, 30, 36, 34, 38, 40, 42, 37, 35, 41, 39, 45, 43, 44, 46, 49, 47, 48, 50];2036;37;155;10000;200;0;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1712;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6316.517108083251;[2, 5, 1, 9, 3, 4, 6, 8, 12, 10, 16, 14, 15, 7, 11, 19, 23, 13, 21, 17, 18, 20, 24, 22, 25, 27, 26, 28, 32, 30, 33, 29, 35, 31, 36, 34, 38, 41, 37, 40, 42, 44, 43, 47, 45, 49, 39, 46, 48, 50];1033;22;154;10000;200;0;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1713;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6236.717104841792;[2, 6, 4, 3, 1, 9, 5, 11, 7, 19, 8, 12, 10, 14, 16, 18, 17, 13, 15, 25, 21, 20, 24, 22, 27, 23, 26, 28, 29, 31, 30, 32, 34, 36, 35, 39, 37, 41, 33, 38, 42, 40, 44, 45, 43, 46, 49, 47, 48, 50];982;19;153;10000;200;0;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1714;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6255.36400913194;[2, 1, 9, 6, 4, 8, 15, 7, 11, 3, 5, 10, 12, 39, 14, 16, 18, 23, 17, 19, 13, 20, 22, 24, 25, 27, 28, 26, 32, 30, 31, 21, 35, 33, 37, 34, 38, 29, 36, 40, 42, 43, 41, 45, 44, 46, 49, 47, 48, 50];9565;144;151;10000;200;0;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1715;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6268.6586720843425;[2, 4, 6, 11, 3, 5, 8, 12, 7, 25, 1, 10, 14, 16, 19, 15, 27, 18, 20, 9, 24, 22, 26, 17, 23, 33, 28, 31, 29, 30, 13, 32, 34, 21, 36, 38, 40, 42, 37, 35, 39, 41, 45, 43, 44, 46, 49, 47, 48, 50];2458;37;149;10000;200;0;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1716;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6258.670014593678;[2, 6, 4, 1, 15, 9, 8, 10, 12, 14, 3, 7, 19, 5, 17, 13, 16, 18, 20, 22, 24, 28, 26, 23, 11, 27, 31, 25, 35, 29, 30, 45, 32, 34, 36, 38, 41, 37, 21, 39, 42, 40, 44, 33, 46, 47, 43, 49, 48, 50];9183;137;149;10000;200;0;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1717;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6314.079781309989;[2, 4, 6, 5, 13, 8, 12, 10, 11, 7, 27, 14, 18, 9, 17, 15, 23, 19, 20, 24, 3, 22, 28, 26, 31, 21, 25, 30, 32, 34, 36, 35, 29, 33, 39, 43, 37, 1, 38, 40, 42, 44, 47, 41, 49, 45, 46, 48, 50, 16];8742;136;154;10000;200;2;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1718;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6258.528012335096;[2, 4, 6, 1, 5, 3, 9, 7, 8, 12, 10, 14, 16, 18, 15, 11, 17, 19, 23, 13, 27, 21, 20, 24, 22, 28, 26, 31, 25, 37, 32, 30, 36, 34, 39, 29, 35, 41, 38, 33, 40, 42, 46, 47, 43, 49, 45, 48, 44, 50];9951;152;152;10000;200;2;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1719;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6221.133720866682;[2, 1, 9, 22, 4, 6, 8, 3, 7, 5, 15, 11, 10, 12, 14, 16, 18, 19, 13, 23, 17, 20, 24, 25, 21, 26, 28, 30, 32, 31, 27, 33, 29, 37, 34, 36, 35, 38, 39, 41, 40, 42, 44, 45, 43, 46, 49, 47, 48, 50];7795;118;150;10000;200;2;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1720;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6258.085914491553;[2, 4, 6, 8, 1, 5, 13, 19, 12, 10, 9, 17, 7, 21, 16, 14, 18, 20, 22, 24, 28, 15, 3, 25, 23, 31, 26, 30, 32, 36, 34, 11, 27, 29, 41, 35, 39, 37, 38, 40, 42, 44, 46, 33, 47, 43, 49, 45, 48, 50];2188;36;152;10000;200;2;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1721;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6251.944212329143;[2, 6, 4, 1, 3, 7, 9, 15, 5, 8, 12, 10, 16, 14, 18, 11, 21, 19, 13, 25, 17, 27, 23, 20, 24, 22, 28, 26, 29, 31, 32, 30, 36, 34, 35, 39, 33, 41, 38, 37, 40, 42, 44, 46, 47, 43, 49, 45, 48, 50];6409;96;150;10000;200;2;0.8;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1722;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6321.019170522007;[2, 5, 9, 6, 4, 8, 12, 10, 3, 27, 40, 11, 15, 7, 16, 14, 18, 19, 13, 23, 17, 20, 22, 24, 26, 28, 21, 29, 33, 25, 35, 1, 31, 32, 30, 36, 34, 38, 42, 37, 39, 41, 49, 45, 47, 43, 44, 46, 48, 50];1729;27;147;10000;200;2;0.8;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1723;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6225.604224559726;[2, 4, 6, 8, 3, 1, 7, 5, 19, 12, 10, 14, 16, 20, 15, 13, 35, 11, 23, 18, 24, 22, 28, 26, 17, 25, 9, 21, 27, 31, 37, 29, 32, 30, 33, 34, 36, 38, 40, 42, 39, 41, 45, 43, 44, 46, 49, 47, 48, 50];7238;9;9;10000;200;198;0.2;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1724;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6322.83058557112;[2, 4, 5, 11, 6, 8, 10, 12, 16, 21, 3, 9, 17, 13, 15, 14, 20, 7, 18, 22, 26, 24, 31, 27, 28, 29, 1, 19, 35, 23, 30, 32, 36, 34, 38, 42, 40, 33, 37, 41, 25, 43, 47, 39, 46, 44, 49, 45, 48, 50];8892;7;8;10000;200;198;0.2;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1725;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6297.012102755101;[2, 4, 6, 13, 1, 7, 8, 12, 10, 14, 5, 11, 15, 17, 21, 25, 16, 18, 20, 23, 9, 27, 19, 22, 24, 26, 28, 32, 3, 29, 31, 30, 34, 36, 35, 39, 33, 41, 37, 38, 42, 40, 44, 47, 43, 49, 45, 46, 48, 50];9973;5;5;10000;200;198;0.5;10;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
1726;1.5;50;-1.0;0.5;17;2;11;100000;[[1, 20], [2, 10], [1, 60], [2, 30], [1, 60], [2, 30], [1, 80], [2, 40], [1, 100], [2, 50], [1, 100], [2, 50], [1, 120], [2, 60], [1, 120], [2, 60], [1, 140], [2, 70], [1, 160], [2, 80], [1, 180], [2, 90], [1, 180], [2, 90], [1, 200], [2, 100], [1, 200], [2, 100], [1, 400], [2, 200], [1, 400], [2, 200], [1, 550], [2, 275], [1, 550], [2, 275], [1, 700], [2, 350], [1, 850], [2, 425], [1, 850], [2, 425], [1, 1150], [2, 575], [1, 1300], [2, 650], [1, 1450], [2, 725], [1, 1750], [2, 875]];5936.783061237827;6287.694988111927;[2, 6, 4, 8, 3, 1, 15, 11, 21, 12, 10, 16, 14, 7, 18, 13, 9, 19, 23, 5, 27, 22, 24, 26, 17, 20, 30, 32, 34, 29, 25, 35, 31, 37, 39, 41, 36, 28, 33, 42, 38, 40, 44, 47, 43, 49, 45, 46, 48, 50];9570;5;5;10000;200;198;0.5;25;RANKING;-1;0.8;OPX;0.2;SHIFT;-1
